"","control","treatment1","treatment2","treatment3","treatment4","treatment5","treatment6","treatment7","treatment8","treatment9","sampled_numbers","repeat.","diff","label"
"9340",3.02083333333333,3.01041666666667,3.01041666666667,3.01041666666667,3.01041666666667,3.02083333333333,2.97916666666667,3.03125,2.97916666666667,3.01041666666667,960,100,0.0520833333333335,"blocked"
"9341",3,2.96875,2.97916666666667,2.97916666666667,2.95833333333333,2.97916666666667,2.95833333333333,2.97916666666667,2.96875,3,960,100,0.0416666666666665,"blocked"
"9342",2.95833333333333,2.94791666666667,2.94791666666667,2.95833333333333,2.98958333333333,2.95833333333333,2.94791666666667,2.95833333333333,2.96875,2.97916666666667,960,100,0.041666666666667,"blocked"
"9343",3.03125,3.07291666666667,3.05208333333333,3.03125,3.04166666666667,3.08333333333333,3.04166666666667,3.07291666666667,3.04166666666667,3.07291666666667,960,100,0.0520833333333335,"blocked"
"9344",2.95833333333333,2.98958333333333,3,2.97916666666667,2.98958333333333,3,2.97916666666667,3,3,3,960,100,0.0416666666666665,"blocked"
"9345",3.02083333333333,3,3,3.02083333333333,3,3.02083333333333,3.02083333333333,3.02083333333333,3.02083333333333,3.01041666666667,960,100,0.0208333333333335,"blocked"
"9346",2.95833333333333,2.98958333333333,2.97916666666667,2.97916666666667,2.98958333333333,2.95833333333333,2.98958333333333,3,2.95833333333333,2.94791666666667,960,100,0.0520833333333335,"blocked"
"9347",3,2.96875,3,2.98958333333333,3,2.98958333333333,2.98958333333333,2.96875,2.98958333333333,2.95833333333333,960,100,0.0416666666666665,"blocked"
"9348",3.01041666666667,3.0625,3.05208333333333,3.01041666666667,3.01041666666667,3.04166666666667,3.04166666666667,3.04166666666667,3.01041666666667,3,960,100,0.0625,"blocked"
"9349",2.9375,2.94791666666667,2.94791666666667,2.94791666666667,2.9375,2.94791666666667,2.95833333333333,2.92708333333333,2.96875,2.94791666666667,960,100,0.0416666666666665,"blocked"
"9350",3.01041666666667,3,3,3,3,3,2.98958333333333,3.02083333333333,3.03125,3.02083333333333,960,100,0.0416666666666665,"blocked"
"9351",3.05208333333333,3.01041666666667,3.05208333333333,3.05208333333333,3.01041666666667,3.01041666666667,3.05208333333333,3.05208333333333,3.05208333333333,3,960,100,0.0520833333333335,"blocked"
"9352",2.96875,2.95833333333333,2.94791666666667,2.96875,2.95833333333333,2.95833333333333,2.95833333333333,2.94791666666667,2.94791666666667,2.95833333333333,960,100,0.0208333333333335,"blocked"
"9353",3.0625,3.04166666666667,3.0625,3.04166666666667,3.04166666666667,3.03125,3.04166666666667,3.05208333333333,3.04166666666667,3.05208333333333,960,100,0.03125,"blocked"
"9354",2.89583333333333,2.92708333333333,2.91666666666667,2.88541666666667,2.91666666666667,2.9375,2.89583333333333,2.88541666666667,2.89583333333333,2.89583333333333,960,100,0.0520833333333335,"blocked"
"9355",2.97916666666667,2.98958333333333,3.01041666666667,2.98958333333333,2.97916666666667,2.98958333333333,3,2.98958333333333,2.98958333333333,2.98958333333333,960,100,0.03125,"blocked"
"9356",2.98958333333333,3.01041666666667,2.97916666666667,3.01041666666667,3.01041666666667,3,3,3,3.01041666666667,3,960,100,0.03125,"blocked"
"9357",2.98958333333333,2.97916666666667,2.98958333333333,3,2.98958333333333,2.98958333333333,2.98958333333333,3,2.98958333333333,2.95833333333333,960,100,0.0416666666666665,"blocked"
"9358",3.05208333333333,3.0625,3.05208333333333,3.0625,3.05208333333333,3.05208333333333,3.05208333333333,3.03125,3.0625,3.05208333333333,960,100,0.03125,"blocked"
"9359",3.04166666666667,3.05208333333333,3.04166666666667,3.04166666666667,3.05208333333333,3.07291666666667,3.0625,3.07291666666667,3.05208333333333,3.05208333333333,960,100,0.03125,"blocked"
"9360",3.01041666666667,2.98958333333333,3.01041666666667,3.01041666666667,2.98958333333333,3.01041666666667,3.01041666666667,2.97916666666667,2.98958333333333,2.96875,960,100,0.0416666666666665,"blocked"
"9361",2.97916666666667,2.96875,3.01041666666667,2.98958333333333,2.97916666666667,3.01041666666667,3,3.01041666666667,3.01041666666667,2.98958333333333,960,100,0.0416666666666665,"blocked"
"9362",2.96875,2.97916666666667,3,3.01041666666667,3,3,2.96875,3,2.98958333333333,2.98958333333333,960,100,0.0416666666666665,"blocked"
"9363",3.08333333333333,3.10416666666667,3.09375,3.08333333333333,3.10416666666667,3.08333333333333,3.08333333333333,3.11458333333333,3.11458333333333,3.07291666666667,960,100,0.041666666666667,"blocked"
"9364",2.92708333333333,2.92708333333333,2.91666666666667,2.90625,2.90625,2.91666666666667,2.90625,2.89583333333333,2.90625,2.90625,960,100,0.03125,"blocked"
"9365",3,3,2.98958333333333,3.02083333333333,3,3.02083333333333,3.01041666666667,3,3,3.02083333333333,960,100,0.03125,"blocked"
"9366",2.96875,2.95833333333333,2.94791666666667,2.94791666666667,2.95833333333333,2.95833333333333,2.94791666666667,2.95833333333333,2.95833333333333,2.96875,960,100,0.0208333333333335,"blocked"
"9367",2.9375,2.94791666666667,2.94791666666667,2.9375,2.9375,2.92708333333333,2.9375,2.94791666666667,2.94791666666667,2.94791666666667,960,100,0.020833333333333,"blocked"
"9368",3.0625,3.0625,3.0625,3.07291666666667,3.07291666666667,3.05208333333333,3.0625,3.05208333333333,3.0625,3.05208333333333,960,100,0.020833333333333,"blocked"
"9369",3.02083333333333,3.03125,3.02083333333333,3.03125,3.02083333333333,3.02083333333333,3.03125,3.05208333333333,3.04166666666667,3.04166666666667,960,100,0.03125,"blocked"
"9370",2.96875,2.97916666666667,2.96875,2.97916666666667,2.97916666666667,3,2.96875,3.01041666666667,2.96875,2.96875,960,100,0.0416666666666665,"blocked"
"9371",2.98958333333333,3.01041666666667,3,2.98958333333333,3,3,3.01041666666667,2.98958333333333,3,2.98958333333333,960,100,0.020833333333333,"blocked"
"9372",2.96875,2.97916666666667,2.97916666666667,2.97916666666667,2.98958333333333,2.97916666666667,2.96875,2.98958333333333,2.96875,2.95833333333333,960,100,0.03125,"blocked"
"9373",3.02083333333333,2.98958333333333,2.97916666666667,3.03125,3.02083333333333,2.98958333333333,3.03125,2.98958333333333,3,3.01041666666667,960,100,0.0520833333333335,"blocked"
"9374",2.91666666666667,2.9375,2.92708333333333,2.9375,2.91666666666667,2.9375,2.89583333333333,2.9375,2.91666666666667,2.92708333333333,960,100,0.0416666666666665,"blocked"
"9375",2.97916666666667,2.96875,2.96875,2.96875,2.98958333333333,3,2.96875,2.97916666666667,2.96875,2.96875,960,100,0.03125,"blocked"
"9376",3,2.97916666666667,2.97916666666667,2.98958333333333,2.97916666666667,2.97916666666667,2.98958333333333,2.96875,2.96875,2.97916666666667,960,100,0.03125,"blocked"
"9377",3,2.98958333333333,2.95833333333333,2.98958333333333,2.97916666666667,2.98958333333333,2.98958333333333,3,2.98958333333333,2.98958333333333,960,100,0.0416666666666665,"blocked"
"9378",3.01041666666667,2.96875,3.01041666666667,3.01041666666667,2.96875,3,3,3.01041666666667,3.01041666666667,3.01041666666667,960,100,0.0416666666666665,"blocked"
"9379",2.97916666666667,2.97916666666667,3,2.98958333333333,3.02083333333333,2.98958333333333,2.97916666666667,3,2.97916666666667,2.97916666666667,960,100,0.041666666666667,"blocked"
"9380",2.98958333333333,3.01041666666667,3,2.98958333333333,3.01041666666667,3,2.98958333333333,2.97916666666667,3,3.01041666666667,960,100,0.03125,"blocked"
"9381",3.05208333333333,3.07291666666667,3.07291666666667,3.05208333333333,3.08333333333333,3.07291666666667,3.07291666666667,3.07291666666667,3.0625,3.07291666666667,960,100,0.03125,"blocked"
"9382",3.02083333333333,2.98958333333333,2.98958333333333,2.98958333333333,2.98958333333333,2.98958333333333,2.97916666666667,3.02083333333333,2.98958333333333,2.98958333333333,960,100,0.041666666666667,"blocked"
"9383",2.94791666666667,2.95833333333333,2.9375,2.94791666666667,2.94791666666667,2.94791666666667,2.94791666666667,2.95833333333333,2.94791666666667,2.95833333333333,960,100,0.0208333333333335,"blocked"
"9384",3.08333333333333,3.07291666666667,3.08333333333333,3.08333333333333,3.08333333333333,3.08333333333333,3.08333333333333,3.08333333333333,3.09375,3.09375,960,100,0.0208333333333335,"blocked"
"9385",3,2.95833333333333,2.95833333333333,3,2.95833333333333,2.96875,3,3,2.96875,2.96875,960,100,0.0416666666666665,"blocked"
"9386",3,2.98958333333333,3,3.01041666666667,3,3.02083333333333,3,3.01041666666667,3,2.98958333333333,960,100,0.03125,"blocked"
"9387",3.04166666666667,3.04166666666667,3.03125,3.03125,3.04166666666667,3.05208333333333,3.04166666666667,3.05208333333333,3.05208333333333,3.05208333333333,960,100,0.0208333333333335,"blocked"
"9388",3,2.98958333333333,3,2.96875,2.96875,3,2.97916666666667,2.98958333333333,2.98958333333333,2.97916666666667,960,100,0.03125,"blocked"
"9389",3.07291666666667,3.09375,3.09375,3.09375,3.09375,3.08333333333333,3.0625,3.08333333333333,3.05208333333333,3.09375,960,100,0.0416666666666665,"blocked"
"9390",2.9375,2.97916666666667,2.96875,2.96875,2.96875,2.9375,2.9375,2.9375,2.96875,2.95833333333333,960,100,0.0416666666666665,"blocked"
"9391",2.97916666666667,3,3.01041666666667,2.95833333333333,2.95833333333333,2.95833333333333,2.97916666666667,3,2.95833333333333,3.01041666666667,960,100,0.052083333333333,"blocked"
"9392",3.03125,3.07291666666667,3.07291666666667,3.08333333333333,3.09375,3.04166666666667,3.0625,3.05208333333333,3.07291666666667,3.08333333333333,960,100,0.0625,"blocked"
"9393",2.98958333333333,3,3,3.01041666666667,2.98958333333333,3,2.97916666666667,3,2.98958333333333,2.98958333333333,960,100,0.03125,"blocked"
"9394",3,3,3.05208333333333,3.01041666666667,2.98958333333333,3.05208333333333,3,3,3.03125,3,960,100,0.0625,"blocked"
"9395",2.96875,3,3,2.98958333333333,2.98958333333333,2.97916666666667,3,2.98958333333333,3.01041666666667,2.98958333333333,960,100,0.0416666666666665,"blocked"
"9396",2.98958333333333,3.02083333333333,2.96875,3.01041666666667,2.98958333333333,2.97916666666667,2.98958333333333,3,2.98958333333333,3,960,100,0.0520833333333335,"blocked"
"9397",2.98958333333333,3.01041666666667,3.02083333333333,2.98958333333333,3.01041666666667,3.01041666666667,3.01041666666667,3.01041666666667,3,3,960,100,0.03125,"blocked"
"9398",3.13541666666667,3.13541666666667,3.13541666666667,3.125,3.11458333333333,3.11458333333333,3.13541666666667,3.13541666666667,3.11458333333333,3.13541666666667,960,100,0.020833333333333,"blocked"
"9399",2.96875,2.97916666666667,2.95833333333333,2.96875,2.95833333333333,2.94791666666667,2.94791666666667,2.95833333333333,2.95833333333333,2.96875,960,100,0.03125,"blocked"
"9400",3,3,3,3,3.01041666666667,3.01041666666667,2.97916666666667,3,3.01041666666667,2.98958333333333,960,100,0.03125,"blocked"
"9401",2.96907216494845,3,3.01030927835052,3,3,2.98969072164948,2.98969072164948,3,2.95876288659794,2.98969072164948,970,100,0.0515463917525771,"blocked"
"9402",3.01030927835052,3.02061855670103,3.03092783505155,3.03092783505155,3,3,3.01030927835052,3.01030927835052,3.01030927835052,3.02061855670103,970,100,0.0309278350515463,"blocked"
"9403",2.95876288659794,2.98969072164948,2.98969072164948,2.98969072164948,2.98969072164948,2.95876288659794,2.98969072164948,2.98969072164948,2.98969072164948,3.01030927835052,970,100,0.0515463917525771,"blocked"
"9404",3.03092783505155,3.02061855670103,3.03092783505155,3.02061855670103,3.04123711340206,3.02061855670103,3.01030927835052,3.02061855670103,3.01030927835052,3.03092783505155,970,100,0.0309278350515463,"blocked"
"9405",2.96907216494845,2.95876288659794,2.97938144329897,2.94845360824742,2.94845360824742,2.97938144329897,2.97938144329897,2.95876288659794,2.96907216494845,2.93814432989691,970,100,0.0412371134020617,"blocked"
"9406",2.97938144329897,2.96907216494845,2.98969072164948,2.98969072164948,3.01030927835052,3.01030927835052,3,2.97938144329897,3.01030927835052,2.97938144329897,970,100,0.0412371134020617,"blocked"
"9407",3.05154639175258,3.04123711340206,3.06185567010309,3.08247422680412,3.05154639175258,3.06185567010309,3.08247422680412,3.05154639175258,3.07216494845361,3.04123711340206,970,100,0.0412371134020622,"blocked"
"9408",2.93814432989691,2.93814432989691,2.94845360824742,2.94845360824742,2.92783505154639,2.93814432989691,2.92783505154639,2.93814432989691,2.94845360824742,2.94845360824742,970,100,0.0206185567010313,"blocked"
"9409",2.95876288659794,2.93814432989691,2.93814432989691,2.96907216494845,2.93814432989691,2.97938144329897,2.97938144329897,2.96907216494845,2.97938144329897,2.97938144329897,970,100,0.0412371134020617,"blocked"
"9410",2.94845360824742,2.96907216494845,2.97938144329897,2.97938144329897,2.97938144329897,2.93814432989691,2.97938144329897,2.96907216494845,2.98969072164948,2.98969072164948,970,100,0.0515463917525771,"blocked"
"9411",3.03092783505155,3.04123711340206,3.04123711340206,3.01030927835052,3.01030927835052,3.03092783505155,3.03092783505155,3.04123711340206,3.04123711340206,3.04123711340206,970,100,0.0309278350515463,"blocked"
"9412",3.06185567010309,3.05154639175258,3.05154639175258,3.03092783505155,3.06185567010309,3.05154639175258,3.02061855670103,3.05154639175258,3.01030927835052,3.05154639175258,970,100,0.0515463917525771,"blocked"
"9413",3,3.02061855670103,2.97938144329897,3,2.98969072164948,2.98969072164948,2.96907216494845,2.98969072164948,3.01030927835052,3.01030927835052,970,100,0.0515463917525771,"blocked"
"9414",2.94845360824742,2.94845360824742,2.95876288659794,2.93814432989691,2.94845360824742,2.93814432989691,2.94845360824742,2.93814432989691,2.95876288659794,2.97938144329897,970,100,0.0412371134020617,"blocked"
"9415",3.05154639175258,3.03092783505155,3.04123711340206,3.02061855670103,3.02061855670103,3.05154639175258,3.02061855670103,3.02061855670103,3.02061855670103,3.02061855670103,970,100,0.0309278350515463,"blocked"
"9416",2.91752577319588,2.90721649484536,2.91752577319588,2.90721649484536,2.94845360824742,2.94845360824742,2.91752577319588,2.94845360824742,2.91752577319588,2.90721649484536,970,100,0.0412371134020622,"blocked"
"9417",2.98969072164948,2.98969072164948,2.97938144329897,2.98969072164948,2.95876288659794,2.97938144329897,2.97938144329897,2.98969072164948,2.98969072164948,2.98969072164948,970,100,0.0309278350515463,"blocked"
"9418",3.08247422680412,3.07216494845361,3.07216494845361,3.10309278350515,3.08247422680412,3.07216494845361,3.08247422680412,3.08247422680412,3.08247422680412,3.07216494845361,970,100,0.0309278350515463,"blocked"
"9419",2.97938144329897,3,2.97938144329897,2.96907216494845,2.97938144329897,2.96907216494845,2.96907216494845,2.96907216494845,3,2.98969072164948,970,100,0.0309278350515463,"blocked"
"9420",2.92783505154639,2.91752577319588,2.90721649484536,2.93814432989691,2.92783505154639,2.90721649484536,2.92783505154639,2.94845360824742,2.93814432989691,2.94845360824742,970,100,0.0412371134020622,"blocked"
"9421",2.88659793814433,2.8659793814433,2.87628865979381,2.87628865979381,2.88659793814433,2.88659793814433,2.89690721649485,2.87628865979381,2.88659793814433,2.89690721649485,970,100,0.0309278350515463,"blocked"
"9422",3.07216494845361,3.10309278350515,3.06185567010309,3.08247422680412,3.05154639175258,3.07216494845361,3.06185567010309,3.09278350515464,3.07216494845361,3.07216494845361,970,100,0.0515463917525776,"blocked"
"9423",3.02061855670103,3.02061855670103,3.03092783505155,3.01030927835052,3.03092783505155,3.05154639175258,3.03092783505155,3.03092783505155,3.05154639175258,3.01030927835052,970,100,0.0412371134020617,"blocked"
"9424",3.14432989690722,3.1340206185567,3.15463917525773,3.1340206185567,3.14432989690722,3.1340206185567,3.12371134020619,3.14432989690722,3.1340206185567,3.16494845360825,970,100,0.0412371134020617,"blocked"
"9425",2.97938144329897,2.97938144329897,2.97938144329897,2.96907216494845,3,2.98969072164948,2.98969072164948,3,2.97938144329897,2.97938144329897,970,100,0.0309278350515463,"blocked"
"9426",2.92783505154639,2.92783505154639,2.93814432989691,2.94845360824742,2.94845360824742,2.94845360824742,2.93814432989691,2.93814432989691,2.92783505154639,2.92783505154639,970,100,0.0206185567010313,"blocked"
"9427",3.02061855670103,2.98969072164948,3.02061855670103,3.02061855670103,2.98969072164948,3.02061855670103,3.02061855670103,2.98969072164948,3.01030927835052,2.98969072164948,970,100,0.0309278350515463,"blocked"
"9428",3.07216494845361,3.03092783505155,3.02061855670103,3.06185567010309,3.07216494845361,3.07216494845361,3.07216494845361,3.07216494845361,3.02061855670103,3.07216494845361,970,100,0.0515463917525776,"blocked"
"9429",2.98969072164948,2.95876288659794,2.95876288659794,2.98969072164948,2.95876288659794,2.95876288659794,2.95876288659794,3,3,2.96907216494845,970,100,0.0412371134020617,"blocked"
"9430",2.94845360824742,2.91752577319588,2.91752577319588,2.91752577319588,2.94845360824742,2.95876288659794,2.94845360824742,2.91752577319588,2.89690721649485,2.95876288659794,970,100,0.061855670103093,"blocked"
"9431",2.96907216494845,2.97938144329897,2.95876288659794,2.95876288659794,2.97938144329897,2.97938144329897,2.95876288659794,2.95876288659794,2.96907216494845,2.97938144329897,970,100,0.0206185567010309,"blocked"
"9432",3.06185567010309,3.04123711340206,3.05154639175258,3.04123711340206,3.05154639175258,3.05154639175258,3.05154639175258,3.02061855670103,3.01030927835052,3.05154639175258,970,100,0.0515463917525771,"blocked"
"9433",2.91752577319588,2.89690721649485,2.88659793814433,2.89690721649485,2.89690721649485,2.92783505154639,2.89690721649485,2.87628865979381,2.88659793814433,2.88659793814433,970,100,0.0515463917525771,"blocked"
"9434",2.93814432989691,2.94845360824742,2.93814432989691,2.93814432989691,2.93814432989691,2.94845360824742,2.94845360824742,2.94845360824742,2.94845360824742,2.93814432989691,970,100,0.0103092783505154,"blocked"
"9435",2.92783505154639,2.93814432989691,2.93814432989691,2.94845360824742,2.94845360824742,2.92783505154639,2.92783505154639,2.94845360824742,2.93814432989691,2.92783505154639,970,100,0.0206185567010313,"blocked"
"9436",2.94845360824742,2.92783505154639,2.91752577319588,2.95876288659794,2.92783505154639,2.92783505154639,2.92783505154639,2.94845360824742,2.95876288659794,2.96907216494845,970,100,0.0515463917525776,"blocked"
"9437",2.98969072164948,2.98969072164948,2.97938144329897,2.98969072164948,2.96907216494845,2.98969072164948,2.97938144329897,3,2.97938144329897,2.96907216494845,970,100,0.0309278350515463,"blocked"
"9438",2.94845360824742,2.96907216494845,2.94845360824742,2.94845360824742,2.94845360824742,2.93814432989691,2.95876288659794,2.95876288659794,2.97938144329897,2.94845360824742,970,100,0.0412371134020617,"blocked"
"9439",2.94845360824742,2.92783505154639,2.93814432989691,2.94845360824742,2.92783505154639,2.93814432989691,2.95876288659794,2.94845360824742,2.92783505154639,2.93814432989691,970,100,0.0309278350515467,"blocked"
"9440",3.01030927835052,3.04123711340206,3.01030927835052,3.01030927835052,3.03092783505155,3.01030927835052,3,3,3.01030927835052,3.02061855670103,970,100,0.0412371134020617,"blocked"
"9441",2.97938144329897,2.98969072164948,3.02061855670103,3.03092783505155,3,2.97938144329897,2.98969072164948,3.03092783505155,3,3.03092783505155,970,100,0.0515463917525771,"blocked"
"9442",2.96907216494845,2.96907216494845,2.98969072164948,2.98969072164948,2.96907216494845,2.96907216494845,2.96907216494845,2.98969072164948,2.96907216494845,3,970,100,0.0309278350515463,"blocked"
"9443",3.05154639175258,3.05154639175258,3.07216494845361,3.04123711340206,3.04123711340206,3.06185567010309,3.04123711340206,3.05154639175258,3.07216494845361,3.06185567010309,970,100,0.0309278350515467,"blocked"
"9444",2.95876288659794,2.93814432989691,2.95876288659794,2.92783505154639,2.93814432989691,2.92783505154639,2.93814432989691,2.92783505154639,2.94845360824742,2.92783505154639,970,100,0.0309278350515467,"blocked"
"9445",3.02061855670103,3.04123711340206,3.04123711340206,3.04123711340206,3.02061855670103,3.04123711340206,3.04123711340206,3.02061855670103,3.01030927835052,3.02061855670103,970,100,0.0309278350515463,"blocked"
"9446",2.95876288659794,2.95876288659794,2.91752577319588,2.92783505154639,2.96907216494845,2.92783505154639,2.92783505154639,2.93814432989691,2.95876288659794,2.96907216494845,970,100,0.0515463917525776,"blocked"
"9447",3.06185567010309,3.03092783505155,3.02061855670103,3.04123711340206,3.06185567010309,3.02061855670103,3.03092783505155,3.06185567010309,3.03092783505155,3.02061855670103,970,100,0.0412371134020617,"blocked"
"9448",2.94845360824742,2.96907216494845,2.92783505154639,2.96907216494845,2.94845360824742,2.95876288659794,2.95876288659794,2.93814432989691,2.94845360824742,2.94845360824742,970,100,0.0412371134020622,"blocked"
"9449",3.01030927835052,2.97938144329897,3,2.98969072164948,3,3,3,3.01030927835052,3,3,970,100,0.0309278350515463,"blocked"
"9450",3.06185567010309,3.06185567010309,3.08247422680412,3.08247422680412,3.05154639175258,3.08247422680412,3.06185567010309,3.07216494845361,3.04123711340206,3.07216494845361,970,100,0.0412371134020622,"blocked"
"9451",3.01030927835052,3,3,3,3.04123711340206,3,3.04123711340206,3.04123711340206,3,3.04123711340206,970,100,0.0412371134020617,"blocked"
"9452",2.95876288659794,2.98969072164948,2.95876288659794,2.97938144329897,2.94845360824742,2.95876288659794,2.97938144329897,2.97938144329897,2.98969072164948,2.98969072164948,970,100,0.0412371134020617,"blocked"
"9453",2.91752577319588,2.88659793814433,2.90721649484536,2.87628865979381,2.90721649484536,2.87628865979381,2.90721649484536,2.88659793814433,2.90721649484536,2.90721649484536,970,100,0.0412371134020617,"blocked"
"9454",3.01030927835052,3.02061855670103,3.02061855670103,3.03092783505155,3.03092783505155,3.02061855670103,3.02061855670103,3.02061855670103,3.02061855670103,3.01030927835052,970,100,0.0206185567010309,"blocked"
"9455",2.97938144329897,2.96907216494845,3,2.96907216494845,2.95876288659794,3,2.97938144329897,2.96907216494845,2.97938144329897,2.96907216494845,970,100,0.0412371134020617,"blocked"
"9456",3.01030927835052,3,3.01030927835052,3.03092783505155,2.98969072164948,3.01030927835052,3.02061855670103,3.01030927835052,3.01030927835052,3,970,100,0.0412371134020617,"blocked"
"9457",3.02061855670103,3.03092783505155,3.01030927835052,3.02061855670103,3.02061855670103,3.03092783505155,3.02061855670103,3.01030927835052,3,3.02061855670103,970,100,0.0309278350515463,"blocked"
"9458",3.04123711340206,3.06185567010309,3.07216494845361,3.04123711340206,3.05154639175258,3.04123711340206,3.03092783505155,3.04123711340206,3.04123711340206,3.07216494845361,970,100,0.0412371134020622,"blocked"
"9459",3.03092783505155,3.03092783505155,3.01030927835052,3.02061855670103,3.02061855670103,3.02061855670103,3.03092783505155,2.97938144329897,3.02061855670103,3.03092783505155,970,100,0.0515463917525771,"blocked"
"9460",2.97938144329897,2.98969072164948,3,3.01030927835052,3,2.98969072164948,3.01030927835052,3,3,3,970,100,0.0309278350515463,"blocked"
"9461",2.94845360824742,2.90721649484536,2.94845360824742,2.93814432989691,2.94845360824742,2.90721649484536,2.94845360824742,2.95876288659794,2.93814432989691,2.90721649484536,970,100,0.0515463917525776,"blocked"
"9462",3.07216494845361,3.07216494845361,3.06185567010309,3.08247422680412,3.09278350515464,3.06185567010309,3.07216494845361,3.08247422680412,3.07216494845361,3.07216494845361,970,100,0.0309278350515467,"blocked"
"9463",3.01030927835052,2.96907216494845,3.01030927835052,3.01030927835052,2.97938144329897,2.96907216494845,2.96907216494845,2.96907216494845,2.96907216494845,2.96907216494845,970,100,0.0412371134020617,"blocked"
"9464",2.96907216494845,3,3,3,2.96907216494845,2.95876288659794,3,2.98969072164948,2.97938144329897,2.95876288659794,970,100,0.0412371134020617,"blocked"
"9465",3.03092783505155,3,3.01030927835052,3.04123711340206,3.01030927835052,3.02061855670103,3.03092783505155,3.02061855670103,3.01030927835052,3.02061855670103,970,100,0.0412371134020617,"blocked"
"9466",2.89690721649485,2.93814432989691,2.90721649484536,2.92783505154639,2.94845360824742,2.91752577319588,2.89690721649485,2.94845360824742,2.93814432989691,2.90721649484536,970,100,0.0515463917525776,"blocked"
"9467",3.04123711340206,3.03092783505155,3.03092783505155,3.03092783505155,3.03092783505155,3.03092783505155,3.03092783505155,3.03092783505155,3.02061855670103,3.03092783505155,970,100,0.0206185567010309,"blocked"
"9468",2.98969072164948,2.98969072164948,2.98969072164948,2.98969072164948,2.97938144329897,2.98969072164948,2.98969072164948,2.97938144329897,2.98969072164948,2.97938144329897,970,100,0.0103092783505154,"blocked"
"9469",3.03092783505155,3.02061855670103,3.01030927835052,3.03092783505155,3,3.02061855670103,3,3.03092783505155,3,3,970,100,0.0309278350515463,"blocked"
"9470",3.01030927835052,3.03092783505155,3.02061855670103,3.02061855670103,3.02061855670103,3.02061855670103,3.01030927835052,3.02061855670103,3.02061855670103,3.04123711340206,970,100,0.0309278350515463,"blocked"
"9471",2.92783505154639,2.91752577319588,2.93814432989691,2.93814432989691,2.91752577319588,2.92783505154639,2.91752577319588,2.93814432989691,2.90721649484536,2.91752577319588,970,100,0.0309278350515467,"blocked"
"9472",3.02061855670103,3.03092783505155,3.03092783505155,3.02061855670103,3.01030927835052,3.02061855670103,3.04123711340206,3.03092783505155,3.03092783505155,3.04123711340206,970,100,0.0309278350515463,"blocked"
"9473",2.96907216494845,2.97938144329897,2.94845360824742,2.94845360824742,2.92783505154639,2.94845360824742,2.97938144329897,2.92783505154639,2.95876288659794,2.97938144329897,970,100,0.0515463917525776,"blocked"
"9474",3.01030927835052,2.96907216494845,2.95876288659794,2.96907216494845,3.01030927835052,2.96907216494845,2.96907216494845,3.01030927835052,3,2.98969072164948,970,100,0.0515463917525771,"blocked"
"9475",2.94845360824742,2.95876288659794,2.93814432989691,2.91752577319588,2.94845360824742,2.90721649484536,2.90721649484536,2.94845360824742,2.94845360824742,2.90721649484536,970,100,0.0515463917525776,"blocked"
"9476",3.01030927835052,3.01030927835052,3.01030927835052,3.01030927835052,3,2.95876288659794,3.01030927835052,3.01030927835052,3.01030927835052,3,970,100,0.0515463917525771,"blocked"
"9477",3.06185567010309,3.01030927835052,3.03092783505155,3.05154639175258,3.02061855670103,3.01030927835052,3.04123711340206,3.01030927835052,3,3.05154639175258,970,100,0.0618556701030926,"blocked"
"9478",2.97938144329897,2.96907216494845,2.97938144329897,2.95876288659794,2.95876288659794,2.97938144329897,2.97938144329897,2.95876288659794,2.96907216494845,2.97938144329897,970,100,0.0206185567010309,"blocked"
"9479",3,2.98969072164948,2.97938144329897,2.97938144329897,2.97938144329897,3.01030927835052,2.98969072164948,3.01030927835052,2.98969072164948,3.01030927835052,970,100,0.0309278350515463,"blocked"
"9480",3.04123711340206,3.03092783505155,3.04123711340206,3.03092783505155,3.07216494845361,3.04123711340206,3.03092783505155,3.04123711340206,3.06185567010309,3.07216494845361,970,100,0.0412371134020622,"blocked"
"9481",3.04123711340206,3.02061855670103,3.03092783505155,3.02061855670103,3.04123711340206,3.03092783505155,3.05154639175258,3.03092783505155,3.06185567010309,3.02061855670103,970,100,0.0412371134020617,"blocked"
"9482",2.95876288659794,2.94845360824742,2.95876288659794,2.94845360824742,2.97938144329897,2.95876288659794,2.94845360824742,2.95876288659794,2.97938144329897,2.95876288659794,970,100,0.0309278350515463,"blocked"
"9483",3.05154639175258,3.04123711340206,3.06185567010309,3.06185567010309,3.05154639175258,3.03092783505155,3.05154639175258,3.05154639175258,3.05154639175258,3.05154639175258,970,100,0.0309278350515463,"blocked"
"9484",2.98969072164948,3,2.97938144329897,2.96907216494845,2.97938144329897,2.98969072164948,2.97938144329897,2.97938144329897,2.98969072164948,2.96907216494845,970,100,0.0309278350515463,"blocked"
"9485",3.02061855670103,3.02061855670103,3.01030927835052,3.02061855670103,3.02061855670103,3.02061855670103,3,3.01030927835052,3.02061855670103,3.02061855670103,970,100,0.0206185567010309,"blocked"
"9486",3,3.03092783505155,3,3.01030927835052,2.98969072164948,3.01030927835052,3,3.01030927835052,3.02061855670103,3,970,100,0.0412371134020617,"blocked"
"9487",3,3.01030927835052,3.03092783505155,3.02061855670103,3.02061855670103,3,3.01030927835052,3.02061855670103,3,3,970,100,0.0309278350515463,"blocked"
